customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
1,CUST000001,Riya Mehta,Riya,Mehta,34.0,F,Salaried,,Medium,Nagpur,MH,328846,9999999999,,GTEBU7870U,RY66BBC5YWOLV84,-199699.99,692.0,2019-07-19
2,CUST000002,Karan Nair,Karan,Nair,49.0,O,Unemployed,Healthcare,Medium,Ahmedabad,GJ,448169,8581865060,karannair55@outlook.com,RPXUH0245Y,B335UJ43Y6MDT2H,9062830.97,744.0,2018-08-16
3,CUST000003,Darshit Nair,Darshit,Nair,43.0,M,Professional,Transport,Small,Pune,MH,,INVALID,darshit.nair90@yahoo.com,OKNDB9316Z,,5535243.87,720.0,2016-05-04
4,CUST000004,Karan Iyer,Karan,Iyer,38.0,,Self-Employed,Wholesale,Medium,Jaipur,RJ,,6118194420,,WLYXB5319I,ID7SG4NIZG77CTB,8881364.55,614.0,2018-11-22
5,CUST000005,Meera Bose,Meera,Bose,27.0,,Unemployed,Hospitality,Micro,Surat,GJ,,9831840053,,FAYFY8814D,NAC9LIENL0GQ6PF,16364007.29,756.0,2018-10-07
6,CUST000006,Priya Sharma,Priya,Sharma,53.0,M,Professional,Education,Small,Chennai,TN,ABCDE1,9973187389,priya_sharma38@icicibank.com,BSHZA8310Q,MBOJG4SIGV3601G,6105756.76,709.0,06-07-2023
7,CUST000007,Nisha Joshi,Nisha,Joshi,42.0,O,Unknown,,Small,Bangalore,KA,ABCDE1,,nishajoshi77@gmail.com,YZBJG8978S,C58RSTTA8IGDJ3B,12033194.83,704.0,02-11-2023
8,CUST000008,Nisha Gupta,Nisha,Gupta,200.0,,SELF EMP,Healthcare,Micro,Chennai,TN,,7984509912,nisha.gupta3@icicibank.com,PPAZB3487S,634BS87IPWNTCPS,-303705.15,632.0,
9,CUST000009,Priya Khan,Priya,Khan,38.0,,Student,Education,Micro,Kolkata,WB,,7234901221,Priya.Khan@gmail,EBYXX0594Q,GSTIN_INVALID,12394311.65,727.0,23/07/2020
10,CUST000010,Vikram Iyer,Vikram,Iyer,44.0,,SELF EMP,Healthcare,Small,Chennai,TN,000000,7702758588,,WGOMH9271C,MXS4M1S9Y7PYFHV,10476822.08,628.0,21/10/2021
11,CUST000011,Amit Bose,Amit,Bose,28.0,,,IT Services,Small,Surat,GJ,000000,7514485862 ,amit_bose68@rediffmail.com,QATZJ3584M,D7L448HP6ABUR71,23924648.77,729.0,2020-11-25
12,CUST000012,Meera Das,Meera,Das,44.0,,,Education,Micro,Bhubaneswar,OR,ABCDE1,9206053870,meera.das47@yahoo.com,BIERH3959U,GSTIN_INVALID,7044206.29,841.0,26/09/2021
13,CUST000013,Neha Das,Neha,Das,21.0,M,Student,,Small,Bangalore,KA,,INVALID,nehadas35@rediffmail.com,DFPDN5009P,W3CA1LZMGJD6UMQ,8647392.45,632.0,2016-08-11
14,CUST000014,Neha Khan,Neha,Khan,50.0,O,,Healthcare,Small,Pune,MH,,7711965111,neha_khan3@outlook.com,PANGNA5ONM,MX8P6TNQMPKA2IE,6968170.64,582.0,2022/02/09
15,CUST000015,Priya Das,Priya,Das,40.0,,SELF EMP,Construction,Small,Ahmedabad,GJ,000000,7580529693,priya_das78@rediffmail.com,WDNOH7365J,,16678615.2,695.0,2023-10-16
16,CUST000016,Priya Gupta,Priya,Gupta,26.0,F,Student,IT Services,Small,Hyderabad,TS,,6757604048,,RJKRS2836F,JVHYOVP1F0TW7UI,5691406.05,784.0,2021-11-03
